strategies,round
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,722.0
1.92,723.0
1.92,723.0
1.92,723.0
1.92,723.0
1.92,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,723.0
1.9100000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.9000000000000001,724.0
1.8900000000000001,724.0
1.8900000000000001,724.0
1.8900000000000001,724.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8900000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,725.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.8800000000000001,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,726.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.87,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,727.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.86,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,728.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.85,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,729.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.84,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,730.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.83,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,731.0
1.82,732.0
1.82,732.0
1.82,732.0
1.82,732.0
1.82,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,732.0
1.81,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.8,733.0
1.79,733.0
1.79,733.0
1.79,733.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.79,734.0
1.78,734.0
1.78,734.0
1.78,734.0
1.78,734.0
1.78,734.0
1.78,734.0
1.78,734.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.78,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,735.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.77,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,736.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.76,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,737.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.75,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,738.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.74,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,739.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.73,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,740.0
1.72,741.0
1.72,741.0
1.72,741.0
1.72,741.0
1.72,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,741.0
1.71,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.7,742.0
1.69,742.0
1.69,742.0
1.69,742.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.69,743.0
1.68,743.0
1.68,743.0
1.68,743.0
1.68,743.0
1.68,743.0
1.68,743.0
1.68,743.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.68,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,744.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.67,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,745.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6600000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,746.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6500000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,747.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6400000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,748.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.6300000000000001,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,749.0
1.62,750.0
1.62,750.0
1.62,750.0
1.62,750.0
1.62,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,750.0
1.61,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.6,751.0
1.59,751.0
1.59,751.0
1.59,751.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.59,752.0
1.58,752.0
1.58,752.0
1.58,752.0
1.58,752.0
1.58,752.0
1.58,752.0
1.58,752.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.58,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,753.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.57,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,754.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.56,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,755.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.55,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,756.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.54,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,757.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.53,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,758.0
1.52,759.0
1.52,759.0
1.52,759.0
1.52,759.0
1.52,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,759.0
1.51,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.5,760.0
1.49,760.0
1.49,760.0
1.49,760.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
1.49,761.0
